Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,220329,3/29/2022,001602,CBT ,00,001 ,341224,30831,120505,102755,22516,4702,86180,66535,37733,26760,32846,21202,310163,306039,31061,35185,124312,3700,50334,54557,1237,0,34888,33186,1178,18450,26712,32,112805,112679,11507,11633,216912,27131,70171,49665,22746,3235,63061,45118,24786,18149,15973,11331,197358,193360,19554,23552,-4121,-2832,-3084,-2940,-283,-1084,-823,2224,795,353,-6763,3841,-2690,-4354,-1431,233,100,9,35.3,30.1,6.6,1.4,25.3,19.5,11.1,7.8,9.6,6.2,90.9,89.7,9.1,10.3,100,3,40.5,43.9,1,0,28.1,26.7,0.9,14.8,21.5,0,90.7,90.6,9.3,9.4,100,12.5,32.3,22.9,10.5,1.5,29.1,20.8,11.4,8.4,7.4,5.2,91,89.1,9,10.9,316,57,98,18,10,16,64,35,58,37,36,43,241,240,261,17,80,18,9,0,36,41,17,32,33,,113,172,278,50,87,17,11,11,57,25,37,31,32,28,202,190,17.5,14.4,28.7,23.1,17.3,11.1,28.3,19.5,27.8,17.9,46.4,30.9,27.8,17.9,46.4,30.9,16.3,19.2,28.3,30.6,15.8,16.8,26.8,26.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
WHEAT-SRW - CHICAGO BOARD OF TRADE,220322,3/22/2022,001602,CBT ,00,001 ,345345,33663,123589,105695,22799,5786,87003,64311,36938,26407,39609,17361,312853,310393,32492,34952,130265,4045,55687,58947,928,0,34809,31174,2550,17158,27877,32,117541,118248,12724,12017,215080,29618,67902,48634,23757,3900,61769,42712,24813,15433,17916,11145,195312,192145,19768,22935,5441,25,-954,-1665,1092,-633,533,2808,2487,2263,1428,652,3662,6880,1779,-1439,100,9.7,35.8,30.6,6.6,1.7,25.2,18.6,10.7,7.6,11.5,5,90.6,89.9,9.4,10.1,100,3.1,42.7,45.3,0.7,0,26.7,23.9,2,13.2,21.4,0,90.2,90.8,9.8,9.2,100,13.8,31.6,22.6,11,1.8,28.7,19.9,11.5,7.2,8.3,5.2,90.8,89.3,9.2,10.7,318,60,99,18,11,17,69,28,55,35,42,40,241,240,267,19,79,21,7,0,39,37,17,34,37,,120,172,276,53,88,18,11,12,59,18,32,29,35,28,198,190,17.6,14.3,28.6,23.1,17.4,11.1,28,19.5,27.7,14.4,45.5,26.1,27.7,14.4,45.5,26.1,15.8,18.8,27.5,30.2,15.5,16,26.1,25,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
WHEAT-SRW - CHICAGO BOARD OF TRADE,220315,3/15/2022,001602,CBT ,00,001 ,339904,33638,124543,107360,21707,6419,86470,61503,34451,24144,38181,16709,309191,303513,30713,36391,132069,4344,59089,60677,924,0,35586,29390,2930,16208,26347,36,119781,118716,12288,13353,207835,29294,65454,48644,22744,4458,59537,40766,22868,12807,16705,11802,189410,184797,18425,23038,-3092,3127,12,-3647,-776,-221,-1861,-5071,-246,-733,4172,453,-3128,-1677,36,-1415,100,9.9,36.6,31.6,6.4,1.9,25.4,18.1,10.1,7.1,11.2,4.9,91,89.3,9,10.7,100,3.3,44.7,45.9,0.7,0,26.9,22.3,2.2,12.3,19.9,0,90.7,89.9,9.3,10.1,100,14.1,31.5,23.4,10.9,2.1,28.6,19.6,11,6.2,8,5.7,91.1,88.9,8.9,11.1,316,61,98,18,10,17,75,26,52,35,37,43,245,234,265,16,83,21,6,0,43,35,20,30,37,,121,173,273,56,88,18,10,13,60,18,29,26,34,31,204,185,18.2,14.4,29.3,23.6,18,11.4,28.4,19.9,27.8,16,46.1,27.7,27.8,16,46.1,27.7,15.9,19.8,27.7,30.9,15.1,16.6,26.1,25.3,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
WHEAT-SRW - CHICAGO BOARD OF TRADE,220308,3/8/2022,001602,CBT ,00,001 ,342996,30511,124531,111007,22483,6640,88331,66574,34697,24877,34009,16256,312319,305190,30677,37806,143404,5444,62187,64923,2015,0,37898,33530,5264,18081,24898,105,131715,127999,11689,15405,199592,25067,62344,48168,22552,4556,59557,42168,20309,11804,14119,11143,180604,177191,18988,22401,-29128,-6371,-3752,-1502,1678,-1071,11450,-19150,-26576,-3176,21242,-1302,-28548,-28931,-580,-197,100,8.9,36.3,32.4,6.6,1.9,25.8,19.4,10.1,7.3,9.9,4.7,91.1,89,8.9,11,100,3.8,43.4,45.3,1.4,0,26.4,23.4,3.7,12.6,17.4,0.1,91.8,89.3,8.2,10.7,100,12.6,31.2,24.1,11.3,2.3,29.8,21.1,10.2,5.9,7.1,5.6,90.5,88.8,9.5,11.2,334,63,96,17,10,15,73,32,54,34,47,49,257,245,289,19,82,19,7,0,46,46,20,29,47,,125,192,279,56,84,17,10,13,58,20,32,30,37,36,212,188,18.2,13.6,29.9,22.8,18,11.7,29,20.1,27.8,15.2,44.3,26.6,27.8,15.2,44.3,26.5,16.5,19.2,28.8,30,16.1,18,27.7,26.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
WHEAT-SRW - CHICAGO BOARD OF TRADE,220301,3/1/2022,001602,CBT ,00,001 ,372124,36882,128283,112509,20805,7711,76881,85724,61273,28053,12767,17558,340867,334121,31257,38003,164809,7368,68665,68813,3008,0,43220,60818,5710,24247,10169,2,149360,148372,15449,16437,207315,29514,59618,44142,18243,7265,58267,49512,30957,10318,9110,11044,191507,185749,15808,21566,-7184,323,9087,755,2317,1376,5350,-5325,-3678,1909,2239,-10681,-4646,-4665,-2538,-2519,100,9.9,34.5,30.2,5.6,2.1,20.7,23,16.5,7.5,3.4,4.7,91.6,89.8,8.4,10.2,100,4.5,41.7,41.8,1.8,0,26.2,36.9,3.5,14.7,6.2,0,90.6,90,9.4,10,100,14.2,28.8,21.3,8.8,3.5,28.1,23.9,14.9,5,4.4,5.3,92.4,89.6,7.6,10.4,342,55,96,20,8,15,70,44,69,46,37,38,254,254,300,22,77,18,8,0,51,55,21,44,29,,146,181,275,43,86,18,9,14,59,26,36,27,35,30,193,196,16.8,15,28.6,24.1,15.8,10.9,26.4,18.4,26.2,19.8,40.4,30.9,26.2,19.5,40.4,30.2,17.5,19.5,29.2,32,12.4,17.8,22.4,26.5,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
WHEAT-SRW - CHICAGO BOARD OF TRADE,220222,2/22/2022,001602,CBT ,00,001 ,379308,36559,119196,111754,18488,6335,71531,91049,64951,26144,10528,28239,345513,338786,33795,40522,191113,15291,66740,64205,3707,26,46605,71587,12275,25097,9021,8683,172182,172039,18931,19074,188195,21268,52456,48052,15284,5806,49673,44209,27929,9846,10306,10757,173331,166747,14864,21448,-22924,1883,-438,-3900,-2195,-193,8099,-8989,-5336,-17046,-1902,-5634,-22127,-24687,-797,1763,100,9.6,31.4,29.5,4.9,1.7,18.9,24,17.1,6.9,2.8,7.4,91.1,89.3,8.9,10.7,100,8,34.9,33.6,1.9,0,24.4,37.5,6.4,13.1,4.7,4.5,90.1,90,9.9,10,100,11.3,27.9,25.5,8.1,3.1,26.4,23.5,14.8,5.2,5.5,5.7,92.1,88.6,7.9,11.4,341,47,85,24,7,14,64,49,62,46,40,53,255,254,306,31,73,22,9,,46,60,29,48,33,19,176,199,262,34,74,20,7,12,51,25,32,28,39,35,178,189,15.9,11.4,26.4,19.9,15.7,9.4,24.9,15.4,20.1,16,31.7,26.4,20.1,15,31.5,24.3,17,18.6,30.1,28,13.7,16.4,24.7,23.3,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
WHEAT-SRW - CHICAGO BOARD OF TRADE,220215,2/15/2022,001602,CBT ,00,001 ,402232,34676,119634,115654,20683,6528,63432,100038,70287,43190,12430,33873,367640,363473,34592,38759,219300,15291,70386,68063,6676,93,42127,81886,16966,43484,12008,12014,198038,200029,21262,19271,182932,19385,49248,48075,14491,5951,46889,43736,27737,9403,10119,12162,169602,163444,13330,19488,17060,1418,2244,2495,-372,733,924,5561,5637,1813,-556,5904,18924,19151,-1864,-2091,100,8.6,29.7,28.8,5.1,1.6,15.8,24.9,17.5,10.7,3.1,8.4,91.4,90.4,8.6,9.6,100,7,32.1,31,3,0,19.2,37.3,7.7,19.8,5.5,5.5,90.3,91.2,9.7,8.8,100,10.6,26.9,26.3,7.9,3.3,25.6,23.9,15.2,5.1,5.5,6.6,92.7,89.3,7.3,10.7,356,57,87,23,8,16,55,63,70,48,35,63,271,279,321,42,72,21,10,,40,72,43,50,31,31,198,225,264,35,74,20,7,13,53,25,33,24,41,39,181,196,15.6,10.5,25.5,19,14.7,9.6,23.9,16.3,18.5,15.4,30.6,25.7,18.5,14.7,30.6,24.1,17.1,18.2,30.7,27.7,13.6,15.9,24.4,23.3,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
WHEAT-SRW - CHICAGO BOARD OF TRADE,220208,2/8/2022,001602,CBT ,00,001 ,385172,33258,117390,113159,21055,5795,62508,94477,64650,41377,12986,27969,348716,344322,36456,40850,214888,14569,72435,66604,7196,160,44497,73054,17146,39789,14642,8345,191110,192978,23778,21910,170284,18689,44955,47116,14420,5074,36755,40167,28760,10473,7229,10739,157606,151344,12678,18940,-5990,181,1632,3638,-685,-1595,-1349,1490,-4955,-193,896,-4597,-8870,-7814,2880,1824,100,8.6,30.5,29.4,5.5,1.5,16.2,24.5,16.8,10.7,3.4,7.3,90.5,89.4,9.5,10.6,100,6.8,33.7,31,3.3,0.1,20.7,34,8,18.5,6.8,3.9,88.9,89.8,11.1,10.2,100,11,26.4,27.7,8.5,3,21.6,23.6,16.9,6.2,4.2,6.3,92.6,88.9,7.4,11.1,352,59,87,22,8,15,54,57,68,54,40,59,268,271,320,41,76,19,11,4,42,63,45,54,33,31,197,226,251,39,73,20,7,11,42,24,24,30,36,34,172,177,15.8,10.8,26.7,18.9,15,9.3,24.7,15.8,20,14.3,32.2,23.2,19.4,13.3,31.6,22,18.2,18.7,32.2,28.6,14.3,15.3,24.8,23.2,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
WHEAT-SRW - CHICAGO BOARD OF TRADE,220201,2/1/2022,001602,CBT ,00,001 ,391162,33077,115758,109521,21740,7390,63857,92987,69605,41570,12090,32566,357586,352136,33576,39026,225071,16375,71819,62807,8160,1109,45867,73661,23406,40363,13520,12681,202608,204356,22463,20715,166091,16702,43939,47809,14675,5186,36461,37797,27728,9493,6856,11599,154978,147780,11113,18311,896,-4323,-11611,1453,116,255,-6648,7292,2529,2399,-230,4454,119,2805,777,-1909,100,8.5,29.6,28,5.6,1.9,16.3,23.8,17.8,10.6,3.1,8.3,91.4,90,8.6,10,100,7.3,31.9,27.9,3.6,0.5,20.4,32.7,10.4,17.9,6,5.6,90,90.8,10,9.2,100,10.1,26.5,28.8,8.8,3.1,22,22.8,16.7,5.7,4.1,7,93.3,89,6.7,11,360,56,87,23,9,18,54,59,75,61,32,59,278,277,325,42,78,19,12,7,42,65,50,58,31,34,214,229,249,35,73,20,8,12,41,24,25,31,34,34,166,180,15.2,10.7,25.6,19.1,14.4,9.1,23.7,15.5,18.3,13.9,30.3,23.5,17.5,12.2,29.4,20.5,20.3,19.8,34.5,29.9,16.5,16.3,26.9,24.3,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
WHEAT-SRW - CHICAGO BOARD OF TRADE,220125,1/25/2022,001602,CBT ,00,001 ,390266,37400,127369,108068,21624,7135,70505,85695,67076,39171,12320,28112,357467,349331,32799,40935,227317,20240,81115,60193,7956,1483,52863,68841,23222,38592,13863,8995,205588,205475,21729,21842,162949,17160,46254,48741,14534,4786,35057,34269,26439,9358,7236,10338,151879,143856,11070,19093,11810,-876,3159,-839,3811,-826,7903,-5292,8938,-4990,1384,40,9350,11214,2460,596,100,9.6,32.6,27.7,5.5,1.8,18.1,22,17.2,10,3.2,7.2,91.6,89.5,8.4,10.5,100,8.9,35.7,26.5,3.5,0.7,23.3,30.3,10.2,17,6.1,4,90.4,90.4,9.6,9.6,100,10.5,28.4,29.9,8.9,2.9,21.5,21,16.2,5.7,4.4,6.3,93.2,88.3,6.8,11.7,349,53,85,21,9,16,67,50,72,57,36,51,265,266,320,39,78,18,11,7,52,60,49,49,39,23,202,225,246,33,75,20,8,11,44,20,21,33,33,33,165,173,15.2,10.7,26,19.3,14.7,8.5,23.9,14.8,18.6,14.2,30.3,24,17.9,12.3,29,21.2,20.2,18.8,35.4,29.3,17.5,15.3,27.7,23.9,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
WHEAT-SRW - CHICAGO BOARD OF TRADE,220118,1/18/2022,001602,CBT ,00,001 ,378456,38276,124210,108907,17813,7961,62602,90987,58138,44161,10936,28072,348117,338117,30339,40339,231271,25481,82212,61429,5730,2519,44982,76218,20629,45729,12311,9299,210068,208918,21203,22353,147185,12795,41998,48506,13111,4414,32641,29790,22488,8756,8949,8449,138049,129199,9136,17986,9238,253,11062,3140,-718,-1247,4024,1207,-4809,2324,-1165,4456,8141,8786,1097,452,100,10.1,32.8,28.8,4.7,2.1,16.5,24,15.4,11.7,2.9,7.4,92,89.3,8,10.7,100,11,35.5,26.6,2.5,1.1,19.4,33,8.9,19.8,5.3,4,90.8,90.3,9.2,9.7,100,8.7,28.5,33,8.9,3,22.2,20.2,15.3,5.9,6.1,5.7,93.8,87.8,6.2,12.2,342,59,87,22,8,18,57,53,73,52,36,55,268,267,314,47,77,18,11,9,49,56,52,46,38,23,203,226,245,31,74,20,7,10,41,26,22,29,34,26,150,179,15.9,11.2,26.2,19.9,15.5,8.3,24.7,14.8,18.6,16.4,30.6,27.4,17.8,13.1,29.4,22.6,19.4,16.8,36.1,28.3,19,15.1,30.5,24.3,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
WHEAT-SRW - CHICAGO BOARD OF TRADE,220111,1/11/2022,001602,CBT ,00,001 ,369218,38023,113148,105767,18531,9208,58578,89780,62947,41837,12101,23616,339976,329331,29242,39887,225262,26562,72694,58622,6010,3205,40559,79307,25903,44869,11190,5407,205127,203716,20135,21546,143956,11461,40454,48470,13846,4678,31918,24372,23145,7288,11231,7889,134849,125615,9107,18341,10079,2677,6102,9072,-228,-909,-5519,2976,490,3382,433,1867,11060,10731,-981,-652,100,10.3,30.6,28.6,5,2.5,15.9,24.3,17,11.3,3.3,6.4,92.1,89.2,7.9,10.8,100,11.8,32.3,26,2.7,1.4,18,35.2,11.5,19.9,5,2.4,91.1,90.4,8.9,9.6,100,8,28.1,33.7,9.6,3.2,22.2,16.9,16.1,5.1,7.8,5.5,93.7,87.3,6.3,12.7,336,56,89,22,8,17,51,57,70,50,35,50,250,268,310,50,77,18,11,8,42,62,51,51,30,26,203,225,235,28,71,20,7,10,44,22,21,17,39,21,138,170,16.1,11.2,26.2,19.8,15.5,8.6,24.2,15.1,19.1,17.2,30.8,27.8,18.3,13.8,29.5,22.6,20.5,17.2,37.4,28.2,19.6,14.6,31.7,23.6,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
WHEAT-SRW - CHICAGO BOARD OF TRADE,220104,1/4/2022,001602,CBT ,00,001 ,359139,35346,107046,96695,18759,10117,64097,86804,62457,38455,11668,21749,328916,318600,30223,40539,221568,25255,69705,53156,8268,3513,46824,75583,27614,41018,11752,3760,201140,200195,20428,21373,137571,10091,37341,46183,13135,3960,29093,23041,23023,7283,9762,8143,127776,118405,9795,19166,2700,-790,-2491,1937,-1030,1015,-2964,5569,-2353,4935,-1743,860,2640,-173,60,2873,100,9.8,29.8,26.9,5.2,2.8,17.8,24.2,17.4,10.7,3.2,6.1,91.6,88.7,8.4,11.3,100,11.4,31.5,24,3.7,1.6,21.1,34.1,12.5,18.5,5.3,1.7,90.8,90.4,9.2,9.6,100,7.3,27.1,33.6,9.5,2.9,21.1,16.7,16.7,5.3,7.1,5.9,92.9,86.1,7.1,13.9,330,54,85,20,9,18,56,59,68,49,29,46,245,258,309,48,78,15,13,8,48,63,50,47,27,24,202,220,220,26,69,20,6,9,42,16,22,20,33,22,131,162,15.7,11.7,25.5,20.6,15.1,8.8,23.3,15.2,18.7,18.1,30.6,27.8,17.5,13.7,28,22.6,21.3,19,37.1,29.6,19,14.1,31.1,23.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
BLACK SEA WHEAT FINANCIAL - CHICAGO BOARD OF TRADE,220222,2/22/2022,00160F,CBT ,00,001 ,10811,5701,6200,422,1069,67,2425,2919,0,1565,0,0,10180,10255,631,556,2239,1771,2120,71,0,0,50,0,0,265,0,0,2157,2120,82,119,8572,3930,4080,418,1136,0,2375,2919,0,1300,0,0,8023,8135,549,437,292,102,-275,-81,400,-52,-30,0,0,400,0,0,339,73,-47,219,100,52.7,57.3,3.9,9.9,0.6,22.4,27,0,14.5,0,0,94.2,94.9,5.8,5.1,100,79.1,94.7,3.2,0,0,2.2,0,0,11.8,0,0,96.3,94.7,3.7,5.3,100,45.8,47.6,4.9,13.3,0,27.7,34.1,0,15.2,0,0,93.6,94.9,6.4,5.1,20,6,9,,,,,,0,,0,0,14,13,13,4,,,0,0,,0,0,,0,0,10,,17,4,7,,,0,,,0,,0,0,9,11,71.5,56.5,87.4,81.2,58.8,55.9,71,71.4,80.4,94.7,96.1,94.7,80.4,94.7,96.1,94.7,71.8,62.1,91.3,89.5,55.8,60.7,70.6,71.5,50 Metric Tons,A10,FutOnly
BLACK SEA WHEAT FINANCIAL - CHICAGO BOARD OF TRADE,220215,2/15/2022,00160F,CBT ,00,001 ,10519,5599,6475,503,669,119,2455,2919,0,1165,0,0,9841,10182,678,337,2239,1471,2239,271,0,0,150,0,0,265,0,0,2157,2239,82,0,8280,4128,4236,299,736,52,2305,2919,0,900,0,0,7684,7943,596,337,-328,419,-220,42,0,52,-950,0,0,-25,0,-45,-507,-213,179,-115,100,53.2,61.6,4.8,6.4,1.1,23.3,27.7,0,11.1,0,0,93.6,96.8,6.4,3.2,100,65.7,100,12.1,0,0,6.7,0,0,11.8,0,0,96.3,100,3.7,0,100,49.9,51.2,3.6,8.9,0.6,27.8,35.3,0,10.9,0,0,92.8,95.9,7.2,4.1,22,6,10,,,,,,0,,0,0,15,15,15,4,4,4,0,0,,0,0,,0,0,11,4,18,4,8,,,,,,0,,0,0,9,13,67.6,54.5,83.7,79.7,53.6,53.7,65.5,69.2,68.4,100,93.2,100,68.4,100,93.2,100,72.9,59.4,90.4,87.8,53.9,58,67.2,69.9,50 Metric Tons,A10,FutOnly
BLACK SEA WHEAT FINANCIAL - CHICAGO BOARD OF TRADE,220208,2/8/2022,00160F,CBT ,00,001 ,10847,5180,6695,461,669,67,3405,2919,0,1190,0,45,10348,10395,499,452,2091,924,1920,312,0,0,400,0,0,365,0,0,2001,1920,90,171,8756,4256,4775,216,736,0,3005,2919,0,825,0,45,8347,8475,409,281,-1199,-77,-938,86,225,-194,-1070,0,0,145,-63,-372,-1482,-1342,283,143,100,47.8,61.7,4.3,6.2,0.6,31.4,26.9,0,11,0,0.4,95.4,95.8,4.6,4.2,100,44.2,91.8,14.9,0,0,19.1,0,0,17.5,0,0,95.7,91.8,4.3,8.2,100,48.6,54.5,2.5,8.4,0,34.3,33.3,0,9.4,0,0.5,95.3,96.8,4.7,3.2,24,7,11,,,,,,0,4,0,,17,16,14,5,,4,0,0,,0,0,,0,0,12,,19,5,9,,,0,,,0,,0,,10,14,69,55.7,82.8,80.8,50.1,52,61.9,65.6,59.8,91.8,88.4,91.8,59.8,91.8,88.4,91.8,79.4,60,91.8,87.4,57,54.8,65.6,66.6,50 Metric Tons,A10,FutOnly
BLACK SEA WHEAT FINANCIAL - CHICAGO BOARD OF TRADE,220201,2/1/2022,00160F,CBT ,00,001 ,12046,5257,7633,375,444,261,4475,2919,0,1045,63,417,11830,11737,216,309,2935,1181,2852,456,5,0,720,0,0,545,48,2,2904,2907,31,28,9111,4076,4781,180,700,0,3755,2919,0,500,15,415,8926,8830,185,281,-1093,649,-765,0,-756,206,-2290,219,0,350,28,92,-993,-976,-100,-117,100,43.6,63.4,3.1,3.7,2.2,37.1,24.2,0,8.7,0.5,3.5,98.2,97.4,1.8,2.6,100,40.2,97.2,15.5,0.2,0,24.5,0,0,18.6,1.6,0.1,98.9,99,1.1,1,100,44.7,52.5,2,7.7,0,41.2,32,0,5.5,0.2,4.6,98,96.9,2,3.1,24,5,12,,,,,,0,,,,15,17,16,,5,,,0,,0,0,,,,10,7,18,5,10,,,0,,,0,,,,10,14,70.2,54.9,85.2,78.5,53.5,47.8,61.9,62.9,63.9,93.1,93.8,99,63.9,93.1,93.8,99,82,63.5,95.7,87.6,61.6,52.7,66,64.1,50 Metric Tons,A10,FutOnly
